issue,red1,red2,red3,red4,red5,blue1,blue2,date
12027,3.0,10.0,11.0,22.0,31.0,5.0,7.0,2012-03-10
12028,10.0,12.0,15.0,33.0,34.0,3.0,10.0,2012-03-12
12029,4.0,7.0,8.0,18.0,29.0,7.0,10.0,2012-03-14
12030,3.0,21.0,22.0,26.0,32.0,1.0,3.0,2012-03-17
12031,19.0,21.0,23.0,25.0,30.0,3.0,8.0,2012-03-19
12032,7.0,8.0,16.0,26.0,34.0,7.0,11.0,2012-03-21
12033,8.0,13.0,19.0,27.0,32.0,1.0,8.0,2012-03-24
12034,1.0,8.0,15.0,16.0,29.0,8.0,9.0,2012-03-26
12035,1.0,4.0,30.0,32.0,35.0,8.0,12.0,2012-03-28
12036,1.0,9.0,20.0,30.0,31.0,8.0,12.0,2012-03-31
12037,9.0,13.0,27.0,31.0,35.0,3.0,10.0,2012-04-02
12038,11.0,23.0,25.0,31.0,35.0,1.0,3.0,2012-04-04
12039,15.0,21.0,22.0,24.0,35.0,1.0,5.0,2012-04-07
12040,2.0,13.0,23.0,28.0,29.0,1.0,5.0,2012-04-09
12041,1.0,2.0,13.0,22.0,23.0,2.0,10.0,2012-04-11
12042,7.0,24.0,27.0,28.0,35.0,7.0,12.0,2012-04-14
12043,1.0,6.0,25.0,31.0,34.0,3.0,9.0,2012-04-16
12044,3.0,4.0,14.0,32.0,35.0,1.0,2.0,2012-04-18
12045,5.0,11.0,17.0,20.0,28.0,11.0,12.0,2012-04-21
12046,4.0,8.0,19.0,23.0,27.0,4.0,11.0,2012-04-23
12047,5.0,7.0,17.0,30.0,34.0,3.0,10.0,2012-04-25
12048,6.0,9.0,26.0,30.0,35.0,5.0,6.0,2012-04-28
12049,9.0,18.0,22.0,27.0,31.0,10.0,12.0,2012-04-30
12050,13.0,17.0,22.0,28.0,29.0,1.0,10.0,2012-05-02
12051,1.0,2.0,17.0,18.0,33.0,5.0,12.0,2012-05-05
12052,10.0,20.0,26.0,31.0,33.0,10.0,12.0,2012-05-07
12053,11.0,12.0,26.0,28.0,31.0,7.0,12.0,2012-05-09
12054,1.0,16.0,18.0,27.0,30.0,10.0,11.0,2012-05-12
12055,7.0,22.0,26.0,32.0,33.0,1.0,8.0,2012-05-14
12056,11.0,21.0,23.0,26.0,34.0,7.0,9.0,2012-05-16
12057,1.0,2.0,14.0,33.0,34.0,3.0,5.0,2012-05-19
12058,13.0,21.0,29.0,31.0,35.0,4.0,12.0,2012-05-21
12059,9.0,13.0,19.0,21.0,27.0,3.0,4.0,2012-05-23
12060,2.0,16.0,21.0,24.0,30.0,6.0,10.0,2012-05-26
12061,5.0,10.0,14.0,27.0,33.0,7.0,9.0,2012-05-28
12062,21.0,32.0,33.0,34.0,35.0,8.0,9.0,2012-05-30
12063,11.0,25.0,26.0,29.0,35.0,1.0,2.0,2012-06-02
12064,9.0,12.0,13.0,15.0,30.0,9.0,10.0,2012-06-04
12065,10.0,22.0,28.0,29.0,34.0,5.0,11.0,2012-06-06
12066,1.0,20.0,25.0,29.0,33.0,4.0,6.0,2012-06-09
12067,20.0,22.0,27.0,30.0,33.0,1.0,2.0,2012-06-11
12068,1.0,21.0,31.0,32.0,35.0,3.0,6.0,2012-06-13
12069,2.0,4.0,22.0,25.0,34.0,2.0,11.0,2012-06-16
12070,9.0,22.0,23.0,32.0,34.0,6.0,8.0,2012-06-18
12071,13.0,23.0,29.0,31.0,34.0,6.0,8.0,2012-06-20
12072,4.0,8.0,17.0,22.0,25.0,4.0,10.0,2012-06-23
12073,18.0,23.0,29.0,33.0,34.0,2.0,7.0,2012-06-25
12074,10.0,22.0,23.0,30.0,32.0,1.0,7.0,2012-06-27
12075,7.0,9.0,10.0,18.0,22.0,5.0,10.0,2012-06-30
12076,2.0,14.0,16.0,22.0,24.0,2.0,5.0,2012-07-02
12077,10.0,30.0,32.0,33.0,34.0,2.0,3.0,2012-07-04
12078,1.0,2.0,23.0,25.0,35.0,5.0,12.0,2012-07-07
12079,1.0,5.0,25.0,32.0,33.0,1.0,10.0,2012-07-09
12080,11.0,12.0,14.0,25.0,28.0,2.0,5.0,2012-07-11
12081,10.0,16.0,17.0,30.0,35.0,1.0,8.0,2012-07-14
12082,2.0,4.0,9.0,10.0,15.0,8.0,10.0,2012-07-16
12083,16.0,19.0,28.0,29.0,31.0,5.0,8.0,2012-07-18
12084,21.0,24.0,27.0,29.0,31.0,1.0,2.0,2012-07-21
12085,7.0,18.0,29.0,31.0,33.0,10.0,12.0,2012-07-23
12086,3.0,20.0,25.0,29.0,32.0,5.0,10.0,2012-07-25
12087,1.0,6.0,7.0,21.0,31.0,4.0,11.0,2012-07-28
12088,13.0,17.0,24.0,30.0,35.0,2.0,10.0,2012-07-30
12089,6.0,12.0,21.0,29.0,32.0,6.0,11.0,2012-08-01
12090,2.0,21.0,27.0,29.0,33.0,2.0,10.0,2012-08-04
12091,3.0,10.0,28.0,31.0,33.0,1.0,9.0,2012-08-06
12092,8.0,9.0,23.0,25.0,31.0,2.0,12.0,2012-08-08
12093,2.0,16.0,21.0,31.0,33.0,4.0,11.0,2012-08-11
12094,2.0,14.0,23.0,32.0,35.0,1.0,10.0,2012-08-13
12095,6.0,9.0,22.0,27.0,30.0,8.0,12.0,2012-08-15
12096,5.0,10.0,19.0,24.0,35.0,8.0,9.0,2012-08-18
12097,9.0,17.0,24.0,29.0,32.0,1.0,2.0,2012-08-20
12098,2.0,11.0,28.0,29.0,30.0,6.0,12.0,2012-08-22
12099,12.0,18.0,24.0,25.0,32.0,2.0,12.0,2012-08-25
12100,7.0,9.0,13.0,19.0,27.0,1.0,3.0,2012-08-27
12101,2.0,5.0,8.0,9.0,31.0,3.0,7.0,2012-08-29
12102,2.0,4.0,6.0,13.0,35.0,4.0,8.0,2012-09-01
12103,2.0,9.0,18.0,23.0,24.0,1.0,4.0,2012-09-03
12104,16.0,18.0,24.0,25.0,27.0,4.0,9.0,2012-09-05
12105,5.0,6.0,14.0,15.0,31.0,6.0,8.0,2012-09-08
12106,15.0,23.0,25.0,29.0,31.0,9.0,10.0,2012-09-10
12107,4.0,7.0,9.0,22.0,33.0,1.0,3.0,2012-09-12
12108,6.0,7.0,12.0,24.0,35.0,2.0,6.0,2012-09-15
12109,1.0,22.0,30.0,32.0,35.0,9.0,11.0,2012-09-17
12110,1.0,11.0,17.0,19.0,26.0,5.0,12.0,2012-09-19
12111,1.0,24.0,25.0,30.0,33.0,4.0,11.0,2012-09-22
12112,1.0,2.0,28.0,31.0,35.0,5.0,7.0,2012-09-24
12113,3.0,10.0,22.0,27.0,29.0,3.0,12.0,2012-09-26
12114,3.0,6.0,21.0,33.0,35.0,1.0,7.0,2012-09-29
12115,1.0,6.0,13.0,19.0,23.0,6.0,9.0,2012-10-01
12116,1.0,11.0,18.0,20.0,22.0,7.0,10.0,2012-10-03
12117,1.0,12.0,18.0,21.0,33.0,7.0,8.0,2012-10-06
12118,5.0,17.0,25.0,30.0,33.0,1.0,12.0,2012-10-08
12119,5.0,6.0,9.0,19.0,32.0,6.0,9.0,2012-10-10
12120,2.0,10.0,21.0,23.0,29.0,3.0,4.0,2012-10-13
12121,7.0,18.0,20.0,29.0,30.0,5.0,6.0,2012-10-15
12122,23.0,24.0,25.0,29.0,31.0,3.0,12.0,2012-10-17
12123,5.0,8.0,18.0,30.0,33.0,1.0,9.0,2012-10-20
12124,7.0,11.0,19.0,20.0,35.0,5.0,10.0,2012-10-22
12125,6.0,14.0,17.0,22.0,35.0,1.0,2.0,2012-10-24
12126,13.0,14.0,21.0,28.0,29.0,5.0,10.0,2012-10-27
12127,12.0,13.0,14.0,25.0,35.0,10.0,12.0,2012-10-29
12128,9.0,10.0,19.0,30.0,31.0,4.0,11.0,2012-10-31
12129,1.0,7.0,21.0,28.0,31.0,3.0,9.0,2012-11-03
12130,14.0,19.0,23.0,29.0,30.0,6.0,7.0,2012-11-05
12131,2.0,16.0,18.0,27.0,30.0,8.0,12.0,2012-11-07
12132,5.0,8.0,21.0,25.0,33.0,1.0,11.0,2012-11-10
12133,5.0,7.0,13.0,29.0,30.0,1.0,5.0,2012-11-12
12134,1.0,6.0,18.0,32.0,35.0,2.0,7.0,2012-11-14
12135,3.0,5.0,17.0,18.0,33.0,6.0,7.0,2012-11-17
12136,2.0,23.0,29.0,30.0,31.0,1.0,4.0,2012-11-19
12137,3.0,12.0,20.0,21.0,27.0,1.0,6.0,2012-11-21
12138,13.0,17.0,27.0,31.0,33.0,6.0,12.0,2012-11-24
12139,9.0,10.0,12.0,22.0,25.0,4.0,11.0,2012-11-26
12140,7.0,17.0,27.0,28.0,29.0,9.0,10.0,2012-11-28
12141,3.0,11.0,19.0,23.0,34.0,2.0,12.0,2012-12-01
12142,15.0,19.0,29.0,34.0,35.0,7.0,10.0,2012-12-03
12143,9.0,27.0,29.0,30.0,31.0,3.0,6.0,2012-12-05
12144,11.0,13.0,14.0,21.0,29.0,1.0,10.0,2012-12-08
12145,5.0,22.0,31.0,33.0,35.0,6.0,9.0,2012-12-10
12146,1.0,10.0,13.0,17.0,26.0,6.0,8.0,2012-12-12
12147,2.0,3.0,17.0,19.0,33.0,2.0,9.0,2012-12-15
12148,4.0,16.0,27.0,29.0,34.0,6.0,11.0,2012-12-17
12149,2.0,10.0,23.0,33.0,34.0,5.0,10.0,2012-12-19
12150,2.0,14.0,18.0,24.0,31.0,2.0,3.0,2012-12-22
12151,3.0,19.0,20.0,24.0,33.0,3.0,4.0,2012-12-24
12152,4.0,17.0,26.0,33.0,34.0,2.0,8.0,2012-12-26
12153,8.0,9.0,10.0,13.0,22.0,5.0,10.0,2012-12-29
12154,3.0,26.0,27.0,31.0,32.0,3.0,9.0,2012-12-31
13001,6.0,9.0,11.0,31.0,32.0,5.0,11.0,2013-01-02
13002,4.0,20.0,27.0,31.0,32.0,6.0,12.0,2013-01-05
13003,1.0,16.0,18.0,21.0,31.0,9.0,12.0,2013-01-07
13004,7.0,8.0,12.0,20.0,25.0,3.0,7.0,2013-01-09
13005,18.0,22.0,26.0,28.0,31.0,10.0,12.0,2013-01-12
13006,8.0,20.0,25.0,31.0,32.0,5.0,7.0,2013-01-14
13007,14.0,29.0,32.0,33.0,34.0,3.0,6.0,2013-01-16
13008,2.0,7.0,25.0,29.0,34.0,3.0,6.0,2013-01-19
13009,10.0,17.0,19.0,27.0,29.0,5.0,12.0,2013-01-21
13010,9.0,15.0,17.0,18.0,29.0,9.0,11.0,2013-01-23
13011,1.0,2.0,8.0,15.0,23.0,6.0,9.0,2013-01-26
13012,1.0,14.0,31.0,32.0,34.0,2.0,11.0,2013-01-28
13013,13.0,15.0,29.0,30.0,35.0,1.0,11.0,2013-01-30
13014,5.0,8.0,25.0,29.0,31.0,2.0,4.0,2013-02-02
13015,14.0,15.0,26.0,32.0,33.0,1.0,11.0,2013-02-04
13016,5.0,15.0,19.0,27.0,32.0,8.0,9.0,2013-02-06
13017,11.0,14.0,22.0,29.0,34.0,5.0,11.0,2013-02-16
13018,20.0,23.0,31.0,33.0,34.0,3.0,9.0,2013-02-18
13019,6.0,12.0,17.0,29.0,30.0,7.0,11.0,2013-02-20
13020,6.0,11.0,20.0,31.0,32.0,5.0,9.0,2013-02-23
13021,23.0,24.0,28.0,30.0,33.0,1.0,11.0,2013-02-25
13022,3.0,4.0,13.0,17.0,23.0,3.0,8.0,2013-02-27
13023,5.0,19.0,24.0,26.0,35.0,5.0,7.0,2013-03-02
13024,9.0,12.0,14.0,18.0,24.0,1.0,4.0,2013-03-04
13025,3.0,23.0,25.0,26.0,28.0,10.0,12.0,2013-03-06
13026,2.0,10.0,16.0,30.0,33.0,5.0,6.0,2013-03-09
13027,3.0,12.0,14.0,24.0,35.0,3.0,8.0,2013-03-11
13028,13.0,19.0,28.0,30.0,34.0,8.0,12.0,2013-03-13
13029,5.0,7.0,17.0,25.0,26.0,4.0,10.0,2013-03-16
13030,3.0,5.0,9.0,10.0,28.0,5.0,7.0,2013-03-18
13031,12.0,17.0,18.0,26.0,32.0,10.0,11.0,2013-03-20
13032,12.0,27.0,28.0,33.0,35.0,1.0,8.0,2013-03-23
13033,12.0,18.0,22.0,28.0,31.0,1.0,11.0,2013-03-25
13034,1.0,3.0,11.0,19.0,29.0,4.0,8.0,2013-03-27
13035,5.0,14.0,28.0,32.0,34.0,7.0,8.0,2013-03-30
13036,8.0,12.0,32.0,33.0,35.0,3.0,5.0,2013-04-01
13037,2.0,26.0,31.0,32.0,34.0,6.0,8.0,2013-04-03
13038,1.0,19.0,24.0,25.0,26.0,7.0,9.0,2013-04-06
13039,6.0,23.0,30.0,33.0,35.0,7.0,10.0,2013-04-08
13040,16.0,17.0,22.0,26.0,35.0,3.0,10.0,2013-04-10
13041,3.0,13.0,14.0,15.0,34.0,5.0,8.0,2013-04-13
13042,2.0,6.0,22.0,23.0,33.0,1.0,6.0,2013-04-15
13043,7.0,13.0,25.0,34.0,35.0,7.0,9.0,2013-04-17
13044,7.0,11.0,13.0,18.0,28.0,5.0,10.0,2013-04-20
13045,8.0,11.0,12.0,21.0,25.0,2.0,7.0,2013-04-22
13046,15.0,16.0,19.0,25.0,32.0,5.0,11.0,2013-04-24
13047,12.0,20.0,28.0,30.0,35.0,3.0,11.0,2013-04-27
13048,10.0,11.0,23.0,32.0,33.0,1.0,4.0,2013-04-29
13049,18.0,22.0,25.0,31.0,32.0,4.0,6.0,2013-05-01
13050,14.0,22.0,30.0,32.0,33.0,7.0,8.0,2013-05-04
13051,5.0,8.0,15.0,18.0,33.0,7.0,8.0,2013-05-06
13052,1.0,2.0,10.0,29.0,31.0,1.0,10.0,2013-05-08
13053,13.0,31.0,33.0,34.0,35.0,5.0,7.0,2013-05-11
13054,5.0,8.0,21.0,30.0,32.0,1.0,8.0,2013-05-13
13055,4.0,5.0,22.0,23.0,24.0,3.0,9.0,2013-05-15
13056,11.0,22.0,30.0,32.0,35.0,3.0,4.0,2013-05-18
13057,7.0,15.0,27.0,33.0,35.0,7.0,10.0,2013-05-20
13058,20.0,21.0,27.0,31.0,35.0,7.0,11.0,2013-05-22
13059,3.0,8.0,11.0,24.0,27.0,7.0,12.0,2013-05-25
13060,15.0,25.0,26.0,32.0,35.0,5.0,10.0,2013-05-27
13061,1.0,14.0,18.0,21.0,32.0,5.0,10.0,2013-05-29
13062,1.0,5.0,8.0,9.0,12.0,9.0,12.0,2013-06-01
13063,3.0,5.0,11.0,27.0,28.0,5.0,6.0,2013-06-03
13064,21.0,24.0,26.0,28.0,32.0,1.0,3.0,2013-06-05
13065,9.0,28.0,31.0,34.0,35.0,2.0,9.0,2013-06-08
13066,6.0,7.0,13.0,33.0,34.0,2.0,11.0,2013-06-10
13067,2.0,3.0,5.0,8.0,29.0,10.0,12.0,2013-06-12
13068,10.0,17.0,27.0,34.0,35.0,5.0,7.0,2013-06-15
13069,6.0,12.0,13.0,16.0,30.0,7.0,12.0,2013-06-17
13070,9.0,12.0,18.0,21.0,29.0,1.0,8.0,2013-06-19
13071,13.0,19.0,26.0,27.0,28.0,3.0,11.0,2013-06-22
13072,12.0,27.0,28.0,33.0,35.0,3.0,5.0,2013-06-24
13073,3.0,5.0,23.0,27.0,31.0,2.0,6.0,2013-06-26
13074,6.0,14.0,20.0,24.0,32.0,1.0,7.0,2013-06-29
13075,1.0,11.0,13.0,19.0,35.0,7.0,8.0,2013-07-01
13076,13.0,15.0,16.0,26.0,27.0,9.0,10.0,2013-07-03
13077,24.0,26.0,30.0,32.0,35.0,6.0,12.0,2013-07-06
13078,2.0,7.0,23.0,31.0,33.0,2.0,8.0,2013-07-08
13079,9.0,10.0,17.0,21.0,34.0,1.0,7.0,2013-07-10
13080,6.0,21.0,23.0,27.0,31.0,4.0,6.0,2013-07-13
13081,7.0,9.0,15.0,17.0,23.0,2.0,7.0,2013-07-15
13082,3.0,9.0,25.0,26.0,33.0,3.0,12.0,2013-07-17
13083,26.0,29.0,30.0,32.0,35.0,4.0,10.0,2013-07-20
13084,8.0,22.0,26.0,29.0,35.0,1.0,5.0,2013-07-22
13085,8.0,19.0,23.0,27.0,32.0,3.0,5.0,2013-07-24
13086,9.0,16.0,26.0,29.0,31.0,6.0,9.0,2013-07-27
13087,9.0,12.0,22.0,32.0,34.0,2.0,4.0,2013-07-29
13088,3.0,5.0,8.0,33.0,35.0,1.0,3.0,2013-07-31
13089,6.0,7.0,23.0,24.0,29.0,4.0,11.0,2013-08-03
13090,2.0,26.0,30.0,31.0,33.0,11.0,12.0,2013-08-05
13091,4.0,9.0,28.0,34.0,35.0,2.0,8.0,2013-08-07
13092,7.0,10.0,21.0,27.0,33.0,3.0,9.0,2013-08-10
13093,1.0,5.0,17.0,18.0,26.0,5.0,7.0,2013-08-12
13094,3.0,28.0,33.0,34.0,35.0,6.0,9.0,2013-08-14
13095,3.0,17.0,28.0,30.0,33.0,1.0,10.0,2013-08-17
13096,17.0,19.0,20.0,22.0,26.0,6.0,8.0,2013-08-19
13097,7.0,8.0,13.0,17.0,32.0,3.0,8.0,2013-08-21
13098,2.0,6.0,16.0,29.0,34.0,10.0,11.0,2013-08-24
13099,4.0,11.0,28.0,30.0,33.0,5.0,12.0,2013-08-26
13100,9.0,12.0,24.0,26.0,30.0,5.0,9.0,2013-08-28
13101,4.0,9.0,13.0,15.0,32.0,2.0,9.0,2013-08-31
13102,6.0,12.0,15.0,19.0,26.0,2.0,11.0,2013-09-02
13103,5.0,8.0,13.0,16.0,31.0,3.0,9.0,2013-09-04
13104,2.0,5.0,11.0,27.0,29.0,1.0,11.0,2013-09-07
13105,7.0,13.0,27.0,30.0,34.0,1.0,12.0,2013-09-09
13106,6.0,7.0,12.0,13.0,27.0,3.0,12.0,2013-09-11
13107,7.0,13.0,14.0,18.0,25.0,5.0,12.0,2013-09-14
13108,5.0,10.0,13.0,15.0,18.0,2.0,11.0,2013-09-16
13109,13.0,20.0,26.0,29.0,32.0,2.0,6.0,2013-09-18
13110,7.0,16.0,18.0,32.0,33.0,2.0,7.0,2013-09-21
13111,7.0,12.0,13.0,20.0,27.0,1.0,3.0,2013-09-23
13112,2.0,10.0,20.0,22.0,29.0,5.0,12.0,2013-09-25
13113,19.0,21.0,23.0,28.0,30.0,8.0,12.0,2013-09-28
13114,6.0,17.0,21.0,23.0,33.0,1.0,9.0,2013-09-30
13115,5.0,16.0,29.0,32.0,34.0,4.0,11.0,2013-10-02
13116,13.0,22.0,23.0,30.0,33.0,9.0,11.0,2013-10-05
13117,5.0,16.0,23.0,25.0,33.0,7.0,12.0,2013-10-07
13118,4.0,6.0,11.0,20.0,31.0,1.0,5.0,2013-10-09
13119,1.0,2.0,16.0,23.0,35.0,1.0,11.0,2013-10-12
13120,6.0,14.0,15.0,22.0,26.0,3.0,11.0,2013-10-14
13121,3.0,18.0,19.0,20.0,24.0,3.0,12.0,2013-10-16
13122,15.0,17.0,20.0,24.0,35.0,4.0,12.0,2013-10-19
13123,2.0,9.0,10.0,33.0,34.0,5.0,12.0,2013-10-21
13124,5.0,7.0,18.0,21.0,32.0,10.0,11.0,2013-10-23
13125,4.0,8.0,14.0,23.0,28.0,4.0,8.0,2013-10-26
13126,9.0,10.0,15.0,18.0,30.0,3.0,6.0,2013-10-28
13127,3.0,14.0,16.0,19.0,32.0,5.0,10.0,2013-10-30
13128,11.0,13.0,27.0,33.0,35.0,1.0,2.0,2013-11-02
13129,11.0,23.0,29.0,30.0,33.0,1.0,4.0,2013-11-04
13130,8.0,9.0,15.0,19.0,30.0,6.0,9.0,2013-11-06
13131,12.0,15.0,29.0,30.0,31.0,4.0,12.0,2013-11-09
13132,23.0,26.0,28.0,31.0,34.0,2.0,10.0,2013-11-11
13133,2.0,8.0,10.0,16.0,17.0,9.0,12.0,2013-11-13
13134,2.0,13.0,19.0,23.0,32.0,2.0,9.0,2013-11-16
13135,4.0,13.0,19.0,25.0,26.0,7.0,12.0,2013-11-18
13136,5.0,11.0,15.0,25.0,28.0,5.0,11.0,2013-11-20
13137,4.0,12.0,32.0,33.0,34.0,6.0,8.0,2013-11-23
13138,3.0,8.0,13.0,17.0,24.0,7.0,9.0,2013-11-25
13139,5.0,6.0,18.0,20.0,31.0,6.0,7.0,2013-11-27
13140,1.0,12.0,17.0,26.0,28.0,1.0,6.0,2013-11-30
13141,5.0,15.0,18.0,25.0,31.0,8.0,10.0,2013-12-02
13142,6.0,11.0,25.0,28.0,29.0,4.0,12.0,2013-12-04
13143,3.0,8.0,14.0,21.0,31.0,6.0,8.0,2013-12-07
13144,3.0,20.0,21.0,23.0,35.0,2.0,8.0,2013-12-09
13145,2.0,13.0,15.0,18.0,20.0,2.0,11.0,2013-12-11
13146,6.0,7.0,15.0,25.0,31.0,1.0,9.0,2013-12-14
13147,3.0,9.0,22.0,24.0,25.0,5.0,9.0,2013-12-16
13148,2.0,5.0,9.0,29.0,32.0,3.0,7.0,2013-12-18
13149,6.0,7.0,8.0,9.0,13.0,5.0,7.0,2013-12-21
13150,6.0,7.0,14.0,18.0,22.0,8.0,11.0,2013-12-23
13151,2.0,13.0,21.0,27.0,30.0,3.0,4.0,2013-12-25
13152,9.0,12.0,14.0,18.0,19.0,3.0,9.0,2013-12-28
13153,4.0,5.0,16.0,17.0,30.0,3.0,9.0,2013-12-30
14001,5.0,13.0,20.0,23.0,29.0,8.0,11.0,2014-01-01
14002,1.0,12.0,21.0,24.0,29.0,1.0,7.0,2014-01-04
14003,7.0,11.0,13.0,21.0,33.0,5.0,6.0,2014-01-06
14004,7.0,10.0,19.0,27.0,28.0,9.0,12.0,2014-01-08
14005,15.0,17.0,18.0,29.0,33.0,4.0,8.0,2014-01-11
14006,1.0,4.0,7.0,16.0,35.0,6.0,8.0,2014-01-13
14007,8.0,11.0,14.0,21.0,32.0,3.0,11.0,2014-01-15
14008,11.0,13.0,20.0,28.0,35.0,1.0,5.0,2014-01-18
14009,10.0,18.0,25.0,29.0,33.0,7.0,8.0,2014-01-20
14010,5.0,10.0,20.0,26.0,27.0,1.0,3.0,2014-01-22
14011,4.0,6.0,14.0,24.0,35.0,7.0,12.0,2014-01-25
14012,9.0,20.0,21.0,23.0,29.0,5.0,7.0,2014-01-27
14013,10.0,11.0,13.0,22.0,28.0,4.0,12.0,2014-01-29
14014,1.0,9.0,11.0,27.0,29.0,3.0,11.0,2014-02-08
14015,4.0,6.0,18.0,20.0,30.0,5.0,7.0,2014-02-10
14016,4.0,6.0,13.0,24.0,34.0,4.0,9.0,2014-02-12
14017,5.0,10.0,11.0,23.0,34.0,1.0,10.0,2014-02-15
14018,8.0,9.0,12.0,28.0,34.0,2.0,12.0,2014-02-17
14019,7.0,12.0,22.0,29.0,32.0,11.0,12.0,2014-02-19
14020,1.0,14.0,17.0,30.0,35.0,6.0,7.0,2014-02-22
14021,6.0,10.0,17.0,23.0,24.0,3.0,9.0,2014-02-24
14022,3.0,6.0,10.0,16.0,25.0,10.0,11.0,2014-02-26
14023,4.0,13.0,15.0,29.0,33.0,5.0,9.0,2014-03-01
14024,7.0,11.0,15.0,31.0,32.0,6.0,11.0,2014-03-03
14025,19.0,20.0,27.0,32.0,34.0,6.0,8.0,2014-03-05
14026,5.0,10.0,12.0,15.0,26.0,4.0,8.0,2014-03-08
14027,9.0,10.0,24.0,28.0,29.0,10.0,12.0,2014-03-10
14028,3.0,10.0,20.0,25.0,30.0,10.0,12.0,2014-03-12
14029,3.0,21.0,22.0,23.0,35.0,5.0,9.0,2014-03-15
14030,3.0,14.0,18.0,29.0,35.0,11.0,12.0,2014-03-17
14031,6.0,15.0,27.0,32.0,33.0,3.0,4.0,2014-03-19
14032,2.0,5.0,6.0,9.0,31.0,2.0,9.0,2014-03-22
14033,1.0,7.0,8.0,28.0,29.0,4.0,8.0,2014-03-24
14034,3.0,11.0,14.0,27.0,32.0,5.0,7.0,2014-03-26
14035,9.0,12.0,14.0,28.0,29.0,3.0,10.0,2014-03-29
14036,1.0,2.0,12.0,17.0,29.0,3.0,8.0,2014-03-31
14037,3.0,4.0,8.0,19.0,34.0,2.0,4.0,2014-04-02
14038,7.0,8.0,12.0,20.0,32.0,3.0,5.0,2014-04-05
14039,2.0,5.0,11.0,15.0,20.0,8.0,11.0,2014-04-07
14040,12.0,15.0,21.0,30.0,33.0,2.0,8.0,2014-04-09
14041,5.0,7.0,11.0,15.0,18.0,5.0,12.0,2014-04-12
14042,16.0,21.0,25.0,27.0,35.0,6.0,11.0,2014-04-14
14043,1.0,11.0,23.0,29.0,30.0,1.0,12.0,2014-04-16
14044,22.0,23.0,25.0,27.0,35.0,3.0,11.0,2014-04-19
14045,6.0,10.0,12.0,16.0,30.0,2.0,11.0,2014-04-21
14046,3.0,15.0,18.0,21.0,26.0,1.0,6.0,2014-04-23
14047,6.0,17.0,18.0,30.0,34.0,6.0,12.0,2014-04-26
14048,1.0,2.0,5.0,15.0,35.0,1.0,11.0,2014-04-28
14049,3.0,15.0,17.0,22.0,31.0,3.0,5.0,2014-04-30
14050,10.0,18.0,27.0,28.0,35.0,1.0,6.0,2014-05-03
14051,1.0,7.0,11.0,29.0,30.0,3.0,11.0,2014-05-05
14052,14.0,19.0,21.0,24.0,30.0,2.0,7.0,2014-05-07
14053,2.0,11.0,17.0,27.0,30.0,3.0,4.0,2014-05-10
14054,2.0,3.0,20.0,25.0,34.0,1.0,12.0,2014-05-12
14055,4.0,23.0,26.0,27.0,35.0,10.0,11.0,2014-05-14
14056,12.0,18.0,28.0,29.0,35.0,7.0,8.0,2014-05-17
14057,8.0,10.0,20.0,27.0,33.0,1.0,9.0,2014-05-19
14058,9.0,15.0,22.0,24.0,26.0,2.0,7.0,2014-05-21
14059,7.0,15.0,17.0,25.0,29.0,4.0,11.0,2014-05-24
14060,12.0,22.0,29.0,30.0,34.0,5.0,11.0,2014-05-26
14061,4.0,11.0,17.0,20.0,29.0,6.0,10.0,2014-05-28
14062,4.0,7.0,17.0,24.0,25.0,2.0,4.0,2014-05-31
14063,11.0,17.0,21.0,23.0,34.0,3.0,4.0,2014-06-02
14064,8.0,15.0,33.0,34.0,35.0,1.0,8.0,2014-06-04
14065,7.0,12.0,19.0,31.0,33.0,7.0,12.0,2014-06-07
14066,8.0,14.0,16.0,20.0,31.0,3.0,11.0,2014-06-09
14067,3.0,18.0,23.0,24.0,31.0,3.0,7.0,2014-06-11
14068,5.0,15.0,24.0,29.0,35.0,5.0,6.0,2014-06-14
14069,16.0,22.0,27.0,29.0,31.0,2.0,9.0,2014-06-16
14070,1.0,2.0,7.0,10.0,32.0,4.0,12.0,2014-06-18
14071,4.0,14.0,15.0,22.0,23.0,1.0,7.0,2014-06-21
14072,17.0,19.0,22.0,24.0,30.0,2.0,9.0,2014-06-23
14073,4.0,5.0,7.0,13.0,35.0,5.0,6.0,2014-06-25
14074,6.0,11.0,22.0,27.0,30.0,5.0,11.0,2014-06-28
14075,5.0,7.0,29.0,32.0,35.0,4.0,10.0,2014-06-30
14076,5.0,10.0,19.0,31.0,32.0,9.0,10.0,2014-07-02
14077,9.0,16.0,26.0,31.0,32.0,1.0,5.0,2014-07-05
14078,10.0,15.0,16.0,22.0,28.0,4.0,5.0,2014-07-07
14079,9.0,10.0,20.0,31.0,32.0,6.0,10.0,2014-07-09
14080,17.0,20.0,23.0,25.0,27.0,3.0,10.0,2014-07-12
14081,3.0,5.0,8.0,10.0,25.0,9.0,12.0,2014-07-14
14082,1.0,8.0,18.0,23.0,25.0,8.0,12.0,2014-07-16
14083,18.0,20.0,24.0,33.0,35.0,5.0,10.0,2014-07-19
14084,2.0,7.0,9.0,11.0,28.0,5.0,9.0,2014-07-21
14085,6.0,12.0,13.0,25.0,29.0,11.0,12.0,2014-07-23
14086,6.0,8.0,27.0,29.0,35.0,3.0,9.0,2014-07-26
