issue,red1,red2,red3,red4,red5,red6,blue,date
08064,1.0,2.0,7.0,9.0,12.0,18.0,12.0,2008-06-03
08065,5.0,13.0,15.0,19.0,30.0,31.0,5.0,2008-06-05
08066,7.0,12.0,21.0,22.0,29.0,30.0,8.0,2008-06-08
08067,10.0,11.0,15.0,19.0,26.0,33.0,13.0,2008-06-10
08068,5.0,7.0,17.0,23.0,27.0,29.0,7.0,2008-06-12
08069,5.0,8.0,17.0,20.0,26.0,30.0,10.0,2008-06-15
08070,5.0,6.0,12.0,15.0,18.0,33.0,13.0,2008-06-17
08071,1.0,6.0,21.0,26.0,27.0,28.0,9.0,2008-06-19
08072,1.0,5.0,10.0,18.0,22.0,30.0,9.0,2008-06-22
08073,1.0,9.0,13.0,22.0,28.0,33.0,8.0,2008-06-24
08074,1.0,11.0,15.0,19.0,20.0,24.0,9.0,2008-06-26
08075,1.0,8.0,14.0,18.0,22.0,30.0,3.0,2008-06-29
08076,2.0,5.0,7.0,11.0,13.0,18.0,11.0,2008-07-01
08077,4.0,12.0,22.0,26.0,30.0,33.0,9.0,2008-07-03
08078,6.0,13.0,16.0,26.0,30.0,33.0,1.0,2008-07-06
08079,3.0,4.0,5.0,10.0,20.0,32.0,9.0,2008-07-08
08080,4.0,14.0,22.0,25.0,29.0,32.0,14.0,2008-07-10
08081,2.0,12.0,13.0,18.0,25.0,31.0,4.0,2008-07-13
08082,4.0,8.0,10.0,12.0,21.0,26.0,9.0,2008-07-15
08083,7.0,8.0,9.0,18.0,29.0,32.0,9.0,2008-07-17
08084,4.0,7.0,13.0,20.0,29.0,30.0,16.0,2008-07-20
08085,1.0,4.0,12.0,20.0,24.0,29.0,15.0,2008-07-22
08086,4.0,5.0,10.0,26.0,27.0,30.0,12.0,2008-07-24
08087,1.0,7.0,26.0,29.0,30.0,31.0,6.0,2008-07-27
08088,1.0,6.0,8.0,16.0,17.0,23.0,5.0,2008-07-29
08089,3.0,6.0,11.0,16.0,22.0,27.0,11.0,2008-07-31
08090,2.0,7.0,14.0,18.0,19.0,24.0,1.0,2008-08-03
08091,3.0,12.0,14.0,23.0,31.0,32.0,10.0,2008-08-05
08092,1.0,3.0,18.0,27.0,28.0,30.0,5.0,2008-08-07
08093,4.0,10.0,12.0,16.0,26.0,28.0,7.0,2008-08-10
08094,1.0,4.0,15.0,16.0,23.0,28.0,14.0,2008-08-12
08095,3.0,8.0,14.0,21.0,28.0,29.0,3.0,2008-08-14
08096,6.0,8.0,12.0,24.0,27.0,31.0,14.0,2008-08-17
08097,3.0,6.0,8.0,9.0,16.0,17.0,13.0,2008-08-19
08098,6.0,7.0,10.0,11.0,15.0,30.0,1.0,2008-08-21
08099,10.0,15.0,16.0,22.0,23.0,24.0,7.0,2008-08-24
08100,8.0,14.0,17.0,21.0,27.0,28.0,14.0,2008-08-26
08101,9.0,17.0,21.0,26.0,28.0,30.0,4.0,2008-08-28
08102,3.0,7.0,12.0,21.0,25.0,32.0,5.0,2008-08-31
08103,1.0,12.0,16.0,18.0,22.0,33.0,4.0,2008-09-02
08104,3.0,6.0,8.0,17.0,24.0,31.0,1.0,2008-09-04
08105,5.0,17.0,19.0,27.0,28.0,32.0,2.0,2008-09-07
08106,14.0,19.0,25.0,27.0,29.0,30.0,15.0,2008-09-09
08107,6.0,13.0,18.0,22.0,27.0,32.0,4.0,2008-09-11
08108,9.0,10.0,15.0,17.0,23.0,30.0,12.0,2008-09-14
08109,4.0,7.0,9.0,16.0,21.0,28.0,10.0,2008-09-16
08110,10.0,16.0,22.0,23.0,29.0,31.0,2.0,2008-09-18
08111,17.0,18.0,21.0,25.0,31.0,32.0,6.0,2008-09-21
08112,5.0,13.0,14.0,19.0,22.0,23.0,6.0,2008-09-23
08113,6.0,9.0,10.0,12.0,17.0,22.0,9.0,2008-09-25
08114,4.0,9.0,20.0,24.0,25.0,31.0,14.0,2008-09-28
08115,2.0,12.0,13.0,14.0,17.0,18.0,6.0,2008-09-30
08116,3.0,7.0,21.0,22.0,24.0,29.0,14.0,2008-10-02
08117,3.0,5.0,7.0,10.0,14.0,33.0,7.0,2008-10-05
08118,4.0,9.0,16.0,27.0,31.0,33.0,1.0,2008-10-07
08119,5.0,7.0,9.0,15.0,24.0,29.0,7.0,2008-10-09
08120,10.0,11.0,22.0,24.0,26.0,33.0,2.0,2008-10-12
08121,2.0,22.0,23.0,27.0,31.0,32.0,6.0,2008-10-14
08122,2.0,8.0,11.0,14.0,19.0,26.0,15.0,2008-10-16
08123,10.0,11.0,15.0,16.0,25.0,29.0,2.0,2008-10-19
08124,1.0,7.0,10.0,13.0,21.0,22.0,3.0,2008-10-21
08125,10.0,11.0,12.0,15.0,26.0,29.0,9.0,2008-10-23
08126,4.0,11.0,12.0,14.0,20.0,30.0,13.0,2008-10-26
08127,5.0,8.0,19.0,22.0,27.0,30.0,13.0,2008-10-28
08128,1.0,5.0,19.0,20.0,27.0,33.0,5.0,2008-10-30
08129,1.0,3.0,18.0,24.0,25.0,32.0,15.0,2008-11-02
08130,1.0,12.0,18.0,28.0,30.0,32.0,6.0,2008-11-04
08131,2.0,12.0,15.0,18.0,22.0,32.0,8.0,2008-11-06
08132,9.0,13.0,16.0,25.0,27.0,33.0,8.0,2008-11-09
08133,8.0,11.0,16.0,19.0,24.0,26.0,11.0,2008-11-11
08134,10.0,15.0,19.0,20.0,28.0,32.0,2.0,2008-11-13
08135,5.0,14.0,15.0,16.0,19.0,21.0,15.0,2008-11-16
08136,5.0,9.0,10.0,12.0,18.0,28.0,2.0,2008-11-18
08137,1.0,4.0,24.0,28.0,29.0,33.0,9.0,2008-11-20
08138,7.0,14.0,19.0,23.0,25.0,32.0,4.0,2008-11-23
08139,8.0,9.0,19.0,23.0,25.0,26.0,7.0,2008-11-25
08140,7.0,14.0,16.0,29.0,30.0,31.0,14.0,2008-11-27
08141,3.0,13.0,20.0,25.0,29.0,33.0,15.0,2008-11-30
08142,5.0,6.0,10.0,13.0,17.0,28.0,15.0,2008-12-02
08143,12.0,17.0,18.0,19.0,26.0,27.0,6.0,2008-12-04
08144,2.0,5.0,10.0,27.0,29.0,33.0,15.0,2008-12-07
08145,7.0,13.0,18.0,22.0,26.0,29.0,2.0,2008-12-09
08146,7.0,8.0,17.0,19.0,31.0,32.0,10.0,2008-12-11
08147,7.0,8.0,14.0,22.0,26.0,33.0,2.0,2008-12-14
08148,3.0,5.0,9.0,22.0,26.0,28.0,9.0,2008-12-16
08149,10.0,14.0,22.0,28.0,29.0,33.0,2.0,2008-12-18
08150,4.0,19.0,22.0,24.0,29.0,32.0,2.0,2008-12-21
08151,6.0,8.0,10.0,14.0,17.0,19.0,6.0,2008-12-23
08152,1.0,4.0,6.0,22.0,26.0,30.0,8.0,2008-12-25
08153,1.0,4.0,18.0,21.0,24.0,30.0,16.0,2008-12-28
08154,2.0,5.0,7.0,21.0,22.0,26.0,8.0,2008-12-30
09001,4.0,21.0,23.0,24.0,30.0,31.0,4.0,2009-01-01
09002,10.0,14.0,17.0,25.0,29.0,33.0,14.0,2009-01-04
09003,2.0,3.0,6.0,15.0,25.0,30.0,2.0,2009-01-06
09004,3.0,11.0,13.0,17.0,28.0,31.0,3.0,2009-01-08
09005,1.0,3.0,8.0,15.0,17.0,21.0,13.0,2009-01-11
09006,6.0,12.0,18.0,20.0,26.0,33.0,2.0,2009-01-13
09007,1.0,5.0,12.0,23.0,25.0,26.0,15.0,2009-01-15
09008,4.0,15.0,16.0,22.0,32.0,33.0,2.0,2009-01-18
09009,8.0,15.0,21.0,30.0,31.0,33.0,2.0,2009-01-20
09010,3.0,10.0,17.0,19.0,20.0,24.0,2.0,2009-01-22
09011,2.0,4.0,13.0,14.0,18.0,23.0,15.0,2009-02-01
09012,5.0,11.0,14.0,17.0,18.0,28.0,1.0,2009-02-03
09013,4.0,8.0,9.0,21.0,26.0,27.0,9.0,2009-02-05
09014,3.0,6.0,9.0,14.0,15.0,18.0,2.0,2009-02-08
09015,2.0,4.0,6.0,15.0,17.0,32.0,5.0,2009-02-10
09016,2.0,7.0,13.0,16.0,20.0,33.0,3.0,2009-02-12
09017,6.0,14.0,15.0,19.0,25.0,26.0,8.0,2009-02-15
09018,2.0,5.0,6.0,19.0,27.0,30.0,15.0,2009-02-17
09019,6.0,17.0,19.0,20.0,26.0,27.0,4.0,2009-02-19
09020,3.0,5.0,7.0,10.0,19.0,23.0,13.0,2009-02-22
09021,1.0,4.0,5.0,17.0,24.0,27.0,9.0,2009-02-24
09022,5.0,8.0,9.0,10.0,11.0,18.0,8.0,2009-02-26
09023,1.0,6.0,7.0,15.0,24.0,30.0,8.0,2009-03-01
09024,1.0,3.0,17.0,23.0,30.0,33.0,12.0,2009-03-03
09025,10.0,20.0,22.0,23.0,26.0,33.0,11.0,2009-03-05
09026,11.0,15.0,17.0,18.0,20.0,30.0,16.0,2009-03-08
09027,2.0,7.0,11.0,16.0,27.0,32.0,6.0,2009-03-10
09028,3.0,6.0,12.0,15.0,23.0,26.0,10.0,2009-03-12
09029,12.0,13.0,15.0,22.0,23.0,29.0,13.0,2009-03-15
09030,8.0,14.0,24.0,26.0,28.0,32.0,7.0,2009-03-17
09031,1.0,2.0,3.0,15.0,30.0,33.0,1.0,2009-03-19
09032,9.0,11.0,12.0,19.0,27.0,32.0,6.0,2009-03-22
09033,7.0,8.0,13.0,14.0,29.0,30.0,6.0,2009-03-24
09034,9.0,12.0,18.0,21.0,22.0,26.0,7.0,2009-03-26
09035,6.0,15.0,21.0,26.0,29.0,31.0,5.0,2009-03-29
09036,6.0,9.0,18.0,23.0,32.0,33.0,7.0,2009-03-31
09037,2.0,6.0,15.0,18.0,20.0,31.0,3.0,2009-04-02
09038,12.0,13.0,15.0,23.0,28.0,32.0,5.0,2009-04-05
09039,5.0,12.0,14.0,15.0,21.0,27.0,3.0,2009-04-07
09040,4.0,7.0,10.0,20.0,26.0,30.0,12.0,2009-04-09
09041,1.0,8.0,23.0,26.0,28.0,33.0,8.0,2009-04-12
09042,8.0,16.0,22.0,23.0,27.0,30.0,11.0,2009-04-14
09043,4.0,9.0,10.0,15.0,18.0,26.0,7.0,2009-04-16
09044,11.0,14.0,16.0,18.0,26.0,30.0,1.0,2009-04-19
09045,3.0,4.0,6.0,23.0,30.0,32.0,1.0,2009-04-21
09046,16.0,20.0,21.0,26.0,29.0,30.0,9.0,2009-04-23
09047,6.0,8.0,11.0,15.0,21.0,22.0,16.0,2009-04-26
09048,3.0,7.0,11.0,15.0,17.0,31.0,1.0,2009-04-28
09049,9.0,12.0,14.0,20.0,30.0,31.0,6.0,2009-04-30
09050,13.0,21.0,24.0,29.0,30.0,32.0,4.0,2009-05-03
09051,6.0,10.0,13.0,16.0,21.0,23.0,7.0,2009-05-05
09052,9.0,11.0,15.0,19.0,21.0,30.0,8.0,2009-05-07
09053,7.0,12.0,18.0,19.0,22.0,28.0,4.0,2009-05-10
09054,16.0,17.0,23.0,26.0,31.0,32.0,11.0,2009-05-12
09055,3.0,4.0,18.0,22.0,24.0,29.0,11.0,2009-05-14
09056,4.0,9.0,10.0,18.0,29.0,32.0,8.0,2009-05-17
09057,5.0,7.0,10.0,14.0,17.0,25.0,11.0,2009-05-19
09058,5.0,8.0,10.0,15.0,23.0,26.0,9.0,2009-05-21
09059,3.0,7.0,13.0,23.0,27.0,30.0,11.0,2009-05-24
09060,7.0,13.0,17.0,26.0,32.0,33.0,4.0,2009-05-26
09061,10.0,11.0,13.0,16.0,19.0,30.0,3.0,2009-05-28
09062,10.0,19.0,20.0,21.0,23.0,32.0,10.0,2009-05-31
09063,2.0,5.0,11.0,26.0,30.0,32.0,16.0,2009-06-02
09064,1.0,2.0,14.0,23.0,28.0,29.0,15.0,2009-06-04
09065,8.0,12.0,20.0,22.0,30.0,33.0,2.0,2009-06-07
09066,2.0,15.0,19.0,24.0,31.0,32.0,4.0,2009-06-09
09067,4.0,10.0,16.0,23.0,28.0,30.0,5.0,2009-06-11
09068,6.0,11.0,18.0,20.0,25.0,30.0,5.0,2009-06-14
09069,3.0,5.0,12.0,18.0,21.0,23.0,2.0,2009-06-16
09070,1.0,2.0,9.0,10.0,21.0,31.0,10.0,2009-06-18
09071,4.0,5.0,23.0,26.0,31.0,32.0,6.0,2009-06-21
09072,1.0,3.0,12.0,20.0,21.0,29.0,4.0,2009-06-23
09073,9.0,16.0,17.0,18.0,22.0,27.0,14.0,2009-06-25
09074,5.0,10.0,16.0,19.0,23.0,28.0,13.0,2009-06-28
09075,1.0,13.0,15.0,17.0,20.0,30.0,5.0,2009-06-30
09076,9.0,18.0,19.0,25.0,28.0,31.0,6.0,2009-07-02
09077,1.0,9.0,14.0,16.0,28.0,32.0,16.0,2009-07-05
09078,5.0,7.0,12.0,14.0,15.0,20.0,13.0,2009-07-07
09079,2.0,9.0,16.0,21.0,30.0,31.0,13.0,2009-07-09
09080,1.0,11.0,13.0,25.0,32.0,33.0,6.0,2009-07-12
09081,4.0,5.0,6.0,25.0,29.0,30.0,3.0,2009-07-14
09082,11.0,15.0,18.0,21.0,27.0,29.0,2.0,2009-07-16
09083,2.0,8.0,12.0,18.0,24.0,28.0,4.0,2009-07-19
09084,4.0,9.0,11.0,20.0,32.0,33.0,13.0,2009-07-21
09085,4.0,8.0,12.0,17.0,20.0,30.0,3.0,2009-07-23
09086,11.0,12.0,13.0,18.0,23.0,32.0,11.0,2009-07-26
09087,6.0,11.0,13.0,20.0,28.0,32.0,6.0,2009-07-28
09088,4.0,7.0,11.0,15.0,16.0,17.0,2.0,2009-07-30
09089,2.0,3.0,7.0,11.0,19.0,32.0,4.0,2009-08-02
09090,7.0,9.0,14.0,20.0,23.0,30.0,14.0,2009-08-04
09091,3.0,8.0,11.0,14.0,25.0,29.0,4.0,2009-08-06
09092,2.0,6.0,7.0,14.0,18.0,31.0,8.0,2009-08-09
09093,1.0,11.0,20.0,31.0,32.0,33.0,1.0,2009-08-11
09094,3.0,16.0,22.0,25.0,26.0,33.0,14.0,2009-08-13
09095,8.0,9.0,14.0,28.0,31.0,33.0,15.0,2009-08-16
09096,1.0,26.0,27.0,31.0,32.0,33.0,3.0,2009-08-18
09097,7.0,13.0,24.0,26.0,28.0,32.0,14.0,2009-08-20
09098,3.0,14.0,15.0,20.0,23.0,30.0,2.0,2009-08-23
09099,8.0,9.0,18.0,20.0,25.0,29.0,9.0,2009-08-25
09100,2.0,11.0,17.0,27.0,30.0,33.0,11.0,2009-08-27
09101,1.0,2.0,5.0,10.0,19.0,24.0,14.0,2009-08-30
09102,3.0,5.0,7.0,8.0,14.0,31.0,10.0,2009-09-01
09103,6.0,11.0,17.0,20.0,23.0,24.0,9.0,2009-09-03
09104,20.0,22.0,26.0,29.0,30.0,32.0,16.0,2009-09-06
09105,2.0,8.0,10.0,16.0,27.0,30.0,15.0,2009-09-08
09106,1.0,2.0,15.0,18.0,20.0,29.0,4.0,2009-09-10
09107,7.0,8.0,20.0,23.0,28.0,29.0,5.0,2009-09-13
09108,4.0,10.0,17.0,28.0,32.0,33.0,2.0,2009-09-15
09109,5.0,6.0,7.0,14.0,25.0,28.0,1.0,2009-09-17
09110,4.0,10.0,13.0,15.0,19.0,30.0,14.0,2009-09-20
09111,2.0,4.0,7.0,14.0,15.0,25.0,15.0,2009-09-22
09112,6.0,7.0,18.0,24.0,30.0,32.0,9.0,2009-09-24
09113,4.0,12.0,20.0,25.0,28.0,29.0,16.0,2009-09-27
09114,3.0,5.0,11.0,12.0,31.0,32.0,11.0,2009-09-29
09115,2.0,9.0,13.0,15.0,19.0,24.0,3.0,2009-10-01
09116,5.0,17.0,21.0,25.0,27.0,32.0,14.0,2009-10-04
09117,5.0,9.0,15.0,21.0,26.0,31.0,13.0,2009-10-06
09118,12.0,16.0,25.0,26.0,27.0,31.0,5.0,2009-10-08
09119,6.0,7.0,10.0,12.0,15.0,21.0,5.0,2009-10-11
09120,1.0,2.0,8.0,12.0,16.0,30.0,16.0,2009-10-13
09121,2.0,4.0,6.0,10.0,25.0,30.0,9.0,2009-10-15
09122,7.0,14.0,16.0,27.0,29.0,32.0,1.0,2009-10-18
09123,9.0,13.0,20.0,22.0,25.0,28.0,14.0,2009-10-20
09124,3.0,4.0,22.0,23.0,28.0,30.0,10.0,2009-10-22
09125,6.0,7.0,8.0,22.0,26.0,27.0,12.0,2009-10-25
09126,3.0,5.0,6.0,10.0,19.0,23.0,15.0,2009-10-27
09127,2.0,11.0,12.0,14.0,15.0,16.0,4.0,2009-10-29
09128,5.0,8.0,15.0,16.0,26.0,32.0,1.0,2009-11-01
09129,6.0,7.0,16.0,17.0,24.0,25.0,7.0,2009-11-03
09130,2.0,3.0,7.0,12.0,13.0,30.0,11.0,2009-11-05
09131,16.0,23.0,25.0,26.0,32.0,33.0,5.0,2009-11-08
09132,4.0,14.0,15.0,21.0,23.0,30.0,7.0,2009-11-10
09133,5.0,9.0,13.0,18.0,20.0,32.0,1.0,2009-11-12
09134,3.0,5.0,12.0,15.0,28.0,33.0,6.0,2009-11-15
09135,1.0,3.0,14.0,19.0,30.0,33.0,16.0,2009-11-17
09136,1.0,4.0,14.0,22.0,30.0,33.0,1.0,2009-11-19
09137,8.0,12.0,14.0,15.0,17.0,21.0,1.0,2009-11-22
09138,4.0,7.0,14.0,26.0,32.0,33.0,14.0,2009-11-24
09139,1.0,5.0,15.0,17.0,27.0,29.0,2.0,2009-11-26
09140,4.0,5.0,11.0,18.0,22.0,33.0,12.0,2009-11-29
09141,2.0,13.0,21.0,28.0,29.0,31.0,9.0,2009-12-01
09142,7.0,11.0,15.0,19.0,20.0,24.0,13.0,2009-12-03
09143,5.0,9.0,11.0,17.0,23.0,28.0,10.0,2009-12-06
09144,1.0,5.0,10.0,17.0,18.0,29.0,12.0,2009-12-08
09145,3.0,5.0,11.0,15.0,26.0,33.0,11.0,2009-12-10
09146,3.0,9.0,16.0,20.0,22.0,33.0,15.0,2009-12-13
09147,6.0,8.0,10.0,18.0,22.0,32.0,16.0,2009-12-15
09148,6.0,12.0,15.0,22.0,29.0,32.0,10.0,2009-12-17
09149,1.0,3.0,16.0,18.0,22.0,29.0,4.0,2009-12-20
09150,4.0,6.0,7.0,16.0,19.0,20.0,4.0,2009-12-22
09151,6.0,8.0,10.0,16.0,25.0,30.0,14.0,2009-12-24
09152,3.0,4.0,19.0,21.0,27.0,28.0,5.0,2009-12-27
09153,6.0,7.0,8.0,20.0,21.0,25.0,10.0,2009-12-29
09154,1.0,7.0,12.0,14.0,18.0,25.0,16.0,2009-12-31
10001,7.0,17.0,18.0,27.0,29.0,32.0,13.0,2010-01-03
10002,3.0,6.0,7.0,23.0,30.0,33.0,13.0,2010-01-05
10003,14.0,22.0,26.0,27.0,28.0,31.0,4.0,2010-01-07
10004,1.0,12.0,13.0,16.0,23.0,28.0,7.0,2010-01-10
10005,3.0,5.0,6.0,8.0,17.0,18.0,14.0,2010-01-12
10006,3.0,5.0,7.0,13.0,14.0,18.0,5.0,2010-01-14
10007,14.0,22.0,27.0,28.0,30.0,33.0,14.0,2010-01-17
10008,5.0,7.0,13.0,15.0,18.0,30.0,14.0,2010-01-19
10009,1.0,9.0,13.0,21.0,24.0,32.0,6.0,2010-01-21
10010,7.0,8.0,12.0,15.0,22.0,26.0,8.0,2010-01-24
10011,7.0,8.0,14.0,22.0,24.0,30.0,7.0,2010-01-26
10012,2.0,8.0,13.0,14.0,25.0,33.0,10.0,2010-01-28
10013,1.0,2.0,3.0,16.0,18.0,23.0,12.0,2010-01-31
10014,1.0,3.0,7.0,14.0,26.0,28.0,2.0,2010-02-02
10015,1.0,4.0,16.0,21.0,23.0,28.0,6.0,2010-02-04
10016,2.0,8.0,10.0,12.0,30.0,33.0,16.0,2010-02-07
10017,1.0,3.0,6.0,11.0,12.0,23.0,11.0,2010-02-09
10018,11.0,28.0,29.0,30.0,32.0,33.0,2.0,2010-02-11
10019,2.0,10.0,22.0,24.0,26.0,27.0,6.0,2010-02-21
10020,5.0,6.0,14.0,22.0,24.0,26.0,9.0,2010-02-23
10021,2.0,9.0,16.0,17.0,19.0,25.0,4.0,2010-02-25
10022,1.0,2.0,18.0,29.0,31.0,32.0,2.0,2010-02-28
10023,2.0,9.0,11.0,22.0,24.0,27.0,11.0,2010-03-02
10024,7.0,16.0,26.0,27.0,29.0,31.0,14.0,2010-03-04
10025,4.0,5.0,7.0,10.0,13.0,25.0,11.0,2010-03-07
10026,2.0,4.0,5.0,8.0,19.0,22.0,12.0,2010-03-09
10027,3.0,4.0,15.0,25.0,26.0,30.0,13.0,2010-03-11
10028,1.0,3.0,6.0,12.0,16.0,32.0,12.0,2010-03-14
10029,1.0,5.0,14.0,16.0,17.0,22.0,3.0,2010-03-16
10030,3.0,6.0,10.0,16.0,25.0,31.0,5.0,2010-03-18
10031,5.0,7.0,13.0,24.0,25.0,28.0,4.0,2010-03-21
10032,8.0,18.0,21.0,28.0,29.0,33.0,8.0,2010-03-23
10033,8.0,10.0,11.0,12.0,25.0,29.0,9.0,2010-03-25
10034,6.0,11.0,13.0,22.0,25.0,32.0,12.0,2010-03-28
10035,9.0,10.0,11.0,18.0,19.0,21.0,10.0,2010-03-30
10036,6.0,13.0,14.0,28.0,29.0,30.0,8.0,2010-04-01
10037,3.0,16.0,19.0,21.0,24.0,26.0,6.0,2010-04-04
10038,1.0,6.0,7.0,11.0,13.0,16.0,1.0,2010-04-06
10039,8.0,17.0,21.0,23.0,25.0,32.0,12.0,2010-04-08
10040,12.0,19.0,24.0,25.0,30.0,32.0,11.0,2010-04-11
10041,3.0,5.0,13.0,19.0,25.0,29.0,12.0,2010-04-13
10042,3.0,6.0,11.0,20.0,31.0,32.0,10.0,2010-04-15
10043,4.0,10.0,19.0,22.0,28.0,33.0,4.0,2010-04-18
10044,3.0,9.0,21.0,23.0,27.0,31.0,5.0,2010-04-20
10045,2.0,3.0,4.0,13.0,20.0,29.0,1.0,2010-04-22
10046,11.0,12.0,21.0,23.0,27.0,32.0,5.0,2010-04-25
10047,3.0,10.0,13.0,20.0,21.0,32.0,15.0,2010-04-27
10048,1.0,6.0,8.0,10.0,23.0,33.0,2.0,2010-04-29
10049,1.0,6.0,10.0,26.0,27.0,28.0,2.0,2010-05-02
10050,7.0,21.0,22.0,26.0,28.0,30.0,11.0,2010-05-04
10051,4.0,17.0,23.0,27.0,28.0,32.0,3.0,2010-05-06
10052,1.0,2.0,19.0,23.0,27.0,29.0,10.0,2010-05-09
10053,3.0,22.0,24.0,27.0,28.0,30.0,14.0,2010-05-11
10054,1.0,6.0,8.0,12.0,14.0,25.0,6.0,2010-05-13
10055,2.0,3.0,13.0,19.0,20.0,23.0,8.0,2010-05-16
10056,1.0,2.0,3.0,8.0,13.0,32.0,7.0,2010-05-18
10057,5.0,11.0,12.0,19.0,25.0,32.0,5.0,2010-05-20
10058,1.0,4.0,11.0,17.0,19.0,29.0,12.0,2010-05-23
10059,1.0,9.0,11.0,12.0,18.0,30.0,10.0,2010-05-25
10060,1.0,8.0,15.0,18.0,22.0,27.0,9.0,2010-05-27
10061,2.0,4.0,16.0,19.0,22.0,26.0,12.0,2010-05-30
10062,11.0,13.0,15.0,20.0,31.0,33.0,3.0,2010-06-01
10063,2.0,6.0,10.0,17.0,23.0,24.0,3.0,2010-06-03
10064,8.0,14.0,25.0,26.0,30.0,31.0,11.0,2010-06-06
10065,2.0,7.0,8.0,17.0,30.0,32.0,12.0,2010-06-08
10066,1.0,3.0,21.0,22.0,31.0,32.0,7.0,2010-06-10
10067,1.0,7.0,10.0,14.0,21.0,25.0,1.0,2010-06-13
10068,3.0,13.0,18.0,20.0,23.0,28.0,13.0,2010-06-15
10069,12.0,14.0,20.0,22.0,24.0,32.0,11.0,2010-06-17
10070,8.0,13.0,23.0,27.0,31.0,33.0,7.0,2010-06-20
10071,5.0,13.0,14.0,17.0,20.0,26.0,1.0,2010-06-22
10072,6.0,8.0,22.0,23.0,30.0,31.0,1.0,2010-06-24
10073,1.0,16.0,20.0,23.0,27.0,31.0,2.0,2010-06-27
10074,2.0,10.0,17.0,18.0,19.0,29.0,15.0,2010-06-29
10075,5.0,9.0,12.0,13.0,15.0,22.0,14.0,2010-07-01
10076,1.0,12.0,14.0,29.0,31.0,32.0,15.0,2010-07-04
10077,2.0,8.0,14.0,20.0,21.0,24.0,9.0,2010-07-06
10078,1.0,3.0,9.0,11.0,17.0,23.0,12.0,2010-07-08
10079,8.0,11.0,12.0,14.0,18.0,22.0,2.0,2010-07-11
10080,8.0,10.0,13.0,14.0,16.0,23.0,16.0,2010-07-13
10081,2.0,3.0,9.0,24.0,26.0,27.0,5.0,2010-07-15
10082,1.0,8.0,13.0,14.0,27.0,31.0,2.0,2010-07-18
10083,2.0,20.0,21.0,22.0,23.0,31.0,12.0,2010-07-20
10084,2.0,10.0,14.0,18.0,20.0,30.0,3.0,2010-07-22
10085,1.0,8.0,12.0,13.0,24.0,27.0,8.0,2010-07-25
10086,5.0,21.0,28.0,29.0,30.0,31.0,8.0,2010-07-27
10087,1.0,8.0,16.0,17.0,25.0,30.0,10.0,2010-07-29
10088,5.0,6.0,15.0,23.0,27.0,30.0,12.0,2010-08-01
10089,7.0,8.0,9.0,16.0,23.0,26.0,1.0,2010-08-03
10090,1.0,6.0,10.0,15.0,25.0,31.0,14.0,2010-08-05
10091,6.0,13.0,16.0,20.0,22.0,24.0,16.0,2010-08-08
10092,3.0,13.0,19.0,27.0,28.0,30.0,2.0,2010-08-10
10093,9.0,10.0,19.0,28.0,32.0,33.0,6.0,2010-08-12
10094,3.0,5.0,7.0,27.0,31.0,32.0,10.0,2010-08-15
10095,9.0,11.0,16.0,17.0,25.0,27.0,14.0,2010-08-17
10096,7.0,12.0,21.0,23.0,24.0,28.0,3.0,2010-08-19
10097,10.0,16.0,18.0,21.0,24.0,26.0,1.0,2010-08-22
10098,1.0,3.0,8.0,16.0,29.0,33.0,7.0,2010-08-24
10099,3.0,4.0,17.0,24.0,27.0,30.0,6.0,2010-08-26
10100,1.0,6.0,12.0,22.0,23.0,26.0,8.0,2010-08-29
10101,4.0,9.0,18.0,21.0,25.0,26.0,6.0,2010-08-31
10102,4.0,11.0,16.0,20.0,22.0,29.0,10.0,2010-09-02
10103,6.0,9.0,14.0,17.0,20.0,33.0,9.0,2010-09-05
10104,7.0,17.0,23.0,24.0,27.0,32.0,2.0,2010-09-07
10105,1.0,8.0,9.0,19.0,21.0,31.0,11.0,2010-09-09
10106,2.0,6.0,8.0,15.0,26.0,29.0,16.0,2010-09-12
10107,8.0,12.0,15.0,17.0,22.0,33.0,16.0,2010-09-14
10108,2.0,4.0,8.0,20.0,23.0,24.0,7.0,2010-09-16
10109,4.0,15.0,18.0,25.0,29.0,32.0,15.0,2010-09-19
10110,1.0,3.0,12.0,24.0,26.0,27.0,1.0,2010-09-21
10111,4.0,7.0,8.0,13.0,17.0,18.0,10.0,2010-09-23
10112,1.0,8.0,18.0,24.0,29.0,30.0,16.0,2010-09-26
10113,5.0,10.0,15.0,18.0,20.0,28.0,10.0,2010-09-28
10114,1.0,8.0,11.0,15.0,17.0,25.0,1.0,2010-09-30
10115,1.0,22.0,24.0,25.0,29.0,33.0,15.0,2010-10-03
10116,5.0,9.0,10.0,20.0,22.0,26.0,7.0,2010-10-05
10117,1.0,8.0,20.0,22.0,24.0,28.0,1.0,2010-10-07
10118,5.0,8.0,11.0,13.0,15.0,25.0,5.0,2010-10-10
10119,7.0,17.0,25.0,27.0,30.0,31.0,9.0,2010-10-12
10120,1.0,2.0,5.0,6.0,10.0,29.0,16.0,2010-10-14
10121,8.0,11.0,13.0,18.0,25.0,30.0,15.0,2010-10-17
10122,2.0,9.0,12.0,16.0,25.0,27.0,6.0,2010-10-19
